key_0,business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,avg_delay,Aging Bucket
24829,U001,0200769623,WAL-MAR corp,2020-05-13 12:31:27.406250000,2020.0,1930838635.0,2020-05-01,2020-05-16,2020-05-01,NAH4,9144.48,-3.0,(-15)-(-1)
24831,CA02,0140104225,SAVE-ON- in,2020-03-21 08:54:05.605468750,2020.0,2960619962.0,2020-03-11,2020-03-21,2020-03-11,CA10,86942.317,0.0,0-15
24834,U001,0200776463,KROGE associates,2020-05-09 05:28:23.679687500,2020.0,1930818843.0,2020-04-23,2020-05-08,2020-04-23,NAA8,111263.73,1.0,0-15
24835,U001,0200769623,WAL-MAR associates,2020-04-20 09:14:23.855468750,2020.0,1930758567.0,2020-04-06,2020-04-21,2020-04-06,NAH4,17754.13,-1.0,(-15)-(-1)
24838,U001,0200729942,SA associates,2020-04-23 13:56:25.671875000,2020.0,1930755360.0,2020-04-06,2020-04-21,2020-04-06,NAA8,4999.2,2.0,0-15
24844,U001,0200772595,SAFEW trust,2020-04-27 11:41:19.203125000,2020.0,1930777681.0,2020-04-11,2020-04-26,2020-04-11,NAA8,117287.14,1.0,0-15
24847,U001,0200148860,DOLLA in,2020-05-04 02:48:21.968750000,2020.0,1930804887.0,2020-04-22,2020-05-07,2020-04-22,NAA8,96517.18,-3.0,(-15)-(-1)
24854,U001,0200416837,DEC associates,2020-04-16 18:59:11.562500000,2020.0,1930812838.0,2020-04-22,2020-04-23,2020-04-16,NAM1,1536.43,-7.0,(-15)-(-1)
24858,U001,0200759878,SA corporation,2020-04-04 03:05:19.796875000,2020.0,1930655361.0,2020-03-18,2020-04-02,2020-03-18,NAH4,13455.34,2.0,0-15
24861,U001,0200769623,WAL-MAR us,2020-04-11 18:57:47.281250000,2020.0,1930719052.0,2020-03-29,2020-04-13,2020-03-29,NAH4,28232.78,-2.0,(-15)-(-1)
24873,U001,0200781803,JRD llc,2020-03-21 20:21:38.117187500,2020.0,1930609910.0,2020-03-06,2020-03-21,2020-03-06,NAA8,14981.98,0.0,0-15
24877,U001,0200820380,SMITH'S associates,2020-04-10 22:03:11.437500000,2020.0,1930673957.0,2020-03-24,2020-04-08,2020-03-24,NAA8,2803.15,2.0,0-15
24880,U001,0200705742,DOT llc,2020-03-06 14:51:02.375000000,2020.0,1930571260.0,2020-02-27,2020-03-13,2020-02-27,NAA8,21926.82,-7.0,(-15)-(-1)
24887,U001,0200792283,SYSCO  systems,2020-04-11 12:57:02.343750000,2020.0,1930600894.0,2020-03-06,2020-04-07,2020-03-06,NA32,26345.09,4.0,0-15
24893,U001,0200729290,KROGER us,2020-04-09 13:19:19.777343750,2020.0,1930691582.0,2020-03-25,2020-04-09,2020-03-25,NAA8,15569.69,0.0,0-15
24895,U001,0200707822,PUBLI foundation,2020-04-15 13:19:06.015625000,2020.0,1930716512.0,2020-03-30,2020-04-14,2020-03-30,NAA8,153476.09,1.0,0-15
24897,U001,0200230690,DECA systems,2020-05-05 01:49:49.968750000,2020.0,1930858932.0,2020-05-05,2020-05-11,2020-05-01,NAM2,38916.22,-6.0,(-15)-(-1)
24902,U001,0200592182,DECA systems,2020-04-17 18:15:13.125000000,2020.0,1930789795.0,2020-04-16,2020-04-24,2020-04-01,NAM4,17319.56,-7.0,(-15)-(-1)
24905,U001,0200439158,POST  us,2020-03-24 10:28:02.875000000,2020.0,1930594241.0,2020-03-06,2020-03-21,2020-03-06,NAA8,17916.0,3.0,0-15
24917,CA02,140104249,SOB us,2020-05-15 06:43:31.812500000,2020.0,2960629307.0,2020-04-17,2020-05-06,2020-04-26,CA10,45196.21399999999,9.0,0-15
24929,U001,0200744019,TARG corp,2020-05-18 16:00:45.218750000,2020.0,1930830988.0,2020-04-30,2020-05-15,2020-04-30,NAA8,15724.54,3.0,0-15
24935,U001,0200769623,WAL-MAR trust,2020-04-19 17:59:48.820312500,2020.0,1930745487.0,2020-04-06,2020-04-21,2020-04-06,NAH4,31744.24,-2.0,(-15)-(-1)
24966,U001,0200353024,DECA corp,2020-04-16 19:02:09.000000000,2020.0,1930761253.0,2020-04-08,2020-04-24,2020-04-01,NAM4,245.52,-8.0,(-15)-(-1)
24967,U001,0200769623,WAL-MAR us,2020-04-05 05:54:28.238281250,2020.0,1930683878.0,2020-03-22,2020-04-06,2020-03-22,NAH4,22502.78,-1.0,(-15)-(-1)
24968,U001,0200755701,ASSOCI systems,2020-05-22 08:03:21.003906250,2020.0,1930861139.0,2020-05-07,2020-05-22,2020-05-07,NAA8,33336.32,0.0,0-15
24970,U001,0200769623,WAL-MAR in,2020-04-09 13:46:32.765625000,2020.0,1930708347.0,2020-03-27,2020-04-11,2020-03-27,NAH4,38135.13,-2.0,(-15)-(-1)
24975,U001,0200726979,BJ'S  us,2020-05-09 14:18:35.804687500,2020.0,1930825969.0,2020-04-26,2020-05-11,2020-04-26,NAA8,132.72,-2.0,(-15)-(-1)
24980,U001,0200744019,TARG ,2020-04-15 02:56:29.593750000,2020.0,1930714375.0,2020-03-28,2020-04-12,2020-03-28,NAA8,31838.22,3.0,0-15
24983,U001,0200148860,DOLLA corporation,2020-04-28 08:42:10.750000000,2020.0,1930801167.0,2020-04-19,2020-05-04,2020-04-19,NAA8,69758.27,-6.0,(-15)-(-1)
24987,CA02,0140104409,LOB systems,2020-04-16 03:08:37.178710938,2020.0,2960626347.0,2020-04-05,2020-04-16,2020-04-06,CA10,8922.186,0.0,0-15
24993,U001,0200743996,STATER  co,2020-05-04 15:13:39.968750000,2020.0,1930593231.0,2020-03-03,2020-05-07,2020-03-03,NAGD,10606.91,-3.0,(-15)-(-1)
24994,U001,0200744019,TARG co,2020-05-15 04:12:01.093750000,2020.0,1930828192.0,2020-04-27,2020-05-12,2020-04-27,NAA8,37712.64,3.0,0-15
24996,U001,0200769623,WAL-MAR associates,2020-04-12 17:28:50.015625000,2020.0,1930719319.0,2020-03-30,2020-04-14,2020-03-30,NAH4,23436.13,-2.0,(-15)-(-1)
24997,U001,0200726979,BJ'S  co,2020-03-13 23:49:33.828125000,2020.0,1930584348.0,2020-02-29,2020-03-15,2020-02-29,NAA8,278.32,-2.0,(-15)-(-1)
25001,U001,0200769623,WAL-MAR corporation,2020-03-30 16:09:19.095703125,2020.0,1930655129.0,2020-03-16,2020-03-31,2020-03-16,NAH4,21195.64,-1.0,(-15)-(-1)
25012,U001,0200769623,WAL-MAR llc,2020-05-01 22:53:10.403320312,2020.0,1930793268.0,2020-04-17,2020-05-02,2020-04-17,NAH4,245.14,-1.0,(-15)-(-1)
25013,U001,0200980828,BEN E llc,2020-03-14 22:16:49.500000000,2020.0,1930612303.0,2020-03-06,2020-03-21,2020-03-06,NAA8,35975.1,-7.0,(-15)-(-1)
25014,U001,0200769623,WAL-MAR trust,2020-05-17 05:34:59.968750000,2020.0,1930847531.0,2020-05-03,2020-05-18,2020-05-03,NAH4,14779.92,-1.0,(-15)-(-1)
25019,U001,0200726979,BJ'S  corporation,2020-04-25 03:56:15.296875000,2020.0,1930760950.0,2020-04-09,2020-04-24,2020-04-09,NAA8,55.21,1.0,0-15
25027,U001,0200571849,US  in,2020-04-15 01:32:07.468750000,2020.0,1930692228.0,2020-03-27,2020-04-16,2020-03-27,NAD1,193.05,-1.0,(-15)-(-1)
25061,U001,0200769623,WAL-MAR foundation,2020-05-05 14:15:29.406250000,2020.0,1930812780.0,2020-04-21,2020-05-06,2020-04-21,NAH4,1898.9,-1.0,(-15)-(-1)
25062,CA02,0140106408,WAL-M llc,2020-04-26 03:01:55.500000000,2020.0,2960624164.0,2020-03-27,2020-04-06,2020-03-27,CA10,13106.702,20.0,16-30
25063,CA02,CCU001,KRAFT  us,2020-05-04 22:37:06.906250000,2020.0,2960622243.0,2020-03-25,2020-04-30,2020-03-26,NAG2,19143.431999999997,4.0,0-15
25067,CA02,0140104429,COSTCO corporation,2020-05-23 17:59:09.312500000,2020.0,2960632748.0,2020-05-07,2020-05-18,2020-05-08,CA10,3044.615,5.0,0-15
25070,CA02,0140104409,LOB co,2020-04-24 23:55:25.619934082,2020.0,2960628446.0,2020-04-14,2020-04-25,2020-04-15,CA10,45808.161,-1.0,(-15)-(-1)
25071,U001,0200794332,COST corporation,2020-04-02 00:48:44.958007812,2020.0,1930659885.0,2020-03-18,2020-04-02,2020-03-18,NAAX,1390.46,0.0,0-15
25076,U001,0200769623,WAL-MAR llc,2020-03-18 05:18:48.562500000,2020.0,1930584496.0,2020-03-04,2020-03-19,2020-03-04,NAH4,15346.83,-1.0,(-15)-(-1)
25080,U001,0200769623,WAL-MAR corp,2020-05-11 03:27:13.218750000,2020.0,1930828900.0,2020-04-27,2020-05-12,2020-04-27,NAH4,14427.49,-1.0,(-15)-(-1)
25085,CA02,0140106372,G T  associates,2020-05-26 02:50:00.562500000,2020.0,2960631587.0,2020-05-07,2020-05-18,2020-05-08,CA10,3033.6739999999995,8.0,0-15
25088,U001,0200148860,DOLLA in,2020-03-22 23:36:03.875000000,2020.0,1930631205.0,2020-03-11,2020-03-26,2020-03-11,NAA8,61393.52,-4.0,(-15)-(-1)
25090,U001,0200769623,WAL-MAR trust,2020-05-10 06:23:56.535156250,2020.0,1930826947.0,2020-04-26,2020-05-11,2020-04-26,NAH4,1898.2,-1.0,(-15)-(-1)
25091,U001,0200769623,WAL-MAR associates,2020-03-16 13:28:44.535156250,2020.0,1930580080.0,2020-03-02,2020-03-17,2020-03-02,NAH4,1242.68,-1.0,(-15)-(-1)
25093,U001,0200769623,WAL-MAR foundation,2020-05-02 19:56:35.599609375,2020.0,1930797463.0,2020-04-18,2020-05-03,2020-04-18,NAH4,11079.7,-1.0,(-15)-(-1)
25108,U001,0200769623,WAL-MAR llc,2020-04-11 05:45:03.078125000,2020.0,1930709298.0,2020-03-28,2020-04-12,2020-03-28,NAH4,11928.26,-1.0,(-15)-(-1)
25114,U001,0200769623,WAL-MAR us,2020-04-13 18:57:47.281250000,2020.0,1930719221.0,2020-03-31,2020-04-15,2020-03-31,NAH4,29060.16,-2.0,(-15)-(-1)
25121,U001,0200418007,AM ,2020-03-27 06:03:11.474609375,2020.0,1930635096.0,2020-03-12,2020-03-27,2020-03-12,NAA8,21984.52,0.0,0-15
25123,U001,200891601,POWE co,2020-05-30 07:37:47.250000000,2020.0,1930791366.0,2020-04-16,2020-05-16,2020-04-16,NAD5,24974.53,14.0,0-15
25129,U001,0200148860,DOLLA in,2020-04-10 19:54:39.000000000,2020.0,1930729690.0,2020-04-01,2020-04-16,2020-04-01,NAA8,8091.47,-6.0,(-15)-(-1)
25130,U001,0200769623,WAL-MAR us,2020-04-20 15:54:47.517578125,2020.0,1930749432.0,2020-04-06,2020-04-21,2020-04-06,NAH4,3792.9,-1.0,(-15)-(-1)
25131,U001,200726979,BJ'S  trust,2020-04-15 16:29:24.546875000,2020.0,1930714350.0,2020-03-30,2020-04-14,2020-03-30,NAA8,70195.51,1.0,0-15
25136,U001,0200956366,RICH corporation,2020-04-22 08:01:59.080078125,2020.0,1930749448.0,2020-04-07,2020-04-22,2020-04-07,NAA8,50917.68,0.0,0-15
25137,U001,0200769623,WAL-MAR associates,2020-04-23 22:53:54.671875000,2020.0,1930769321.0,2020-04-10,2020-04-25,2020-04-10,NAH4,27752.41,-2.0,(-15)-(-1)
25140,U001,0200769623,WAL-MAR us,2020-05-08 11:06:15.339843750,2020.0,1930819029.0,2020-04-24,2020-05-09,2020-04-24,NAH4,5932.07,-1.0,(-15)-(-1)
25142,U001,0200769623,WAL-MAR llc,2020-04-12 19:53:13.281250000,2020.0,1930724445.0,2020-04-01,2020-04-16,2020-04-01,NAH4,35048.78,-4.0,(-15)-(-1)
25147,U001,0200769623,WAL-MAR systems,2020-05-12 05:56:52.984375000,2020.0,1930832692.0,2020-04-28,2020-05-13,2020-04-28,NAH4,2357.81,-1.0,(-15)-(-1)
25155,U001,0200769623,WAL-MAR ,2020-04-17 07:28:41.433593750,2020.0,1930731981.0,2020-04-03,2020-04-18,2020-04-03,NAH4,14816.29,-1.0,(-15)-(-1)
25162,U001,0200759878,SA trust,2020-04-12 22:50:47.898437500,2020.0,1930715275.0,2020-03-28,2020-04-12,2020-03-28,NAH4,32822.76,0.0,0-15
25176,U001,0200707822,PUBLI trust,2020-05-23 17:29:08.578125000,2020.0,1930876120.0,2020-05-07,2020-05-22,2020-05-07,NAA8,116027.62,1.0,0-15
25178,U001,0200769623,WAL-MAR ,2020-05-11 07:51:40.277343750,2020.0,1930825709.0,2020-04-27,2020-05-12,2020-04-27,NAH4,9539.73,-1.0,(-15)-(-1)
25183,U001,0200769623,WAL-MAR llc,2020-03-27 06:35:10.957031250,2020.0,1930635650.0,2020-03-12,2020-03-27,2020-03-12,NAH4,756.91,0.0,0-15
25194,CA02,0140104240,FEDER corporation,2020-04-29 08:15:47.218750000,2020.0,2960626696.0,2020-04-12,2020-04-30,2020-04-20,CA10,84277.781,-1.0,(-15)-(-1)
25197,U001,0200706844,WINC systems,2020-04-04 21:17:52.015625000,2020.0,1930674341.0,2020-03-19,2020-04-03,2020-03-19,NAA8,4051.5,1.0,0-15
25198,U001,0200772670,ASSOCIAT trust,2020-04-28 21:59:22.736328125,2020.0,1930785325.0,2020-04-14,2020-04-29,2020-04-14,NAU5,152343.61,-1.0,(-15)-(-1)
25199,U001,0200769623,WAL-MAR systems,2020-03-30 10:02:47.394531250,2020.0,1930646491.0,2020-03-15,2020-03-30,2020-03-15,NAH4,10235.12,0.0,0-15
25200,U001,0200744019,TARG in,2020-04-12 02:57:26.156250000,2020.0,1930689603.0,2020-03-24,2020-04-08,2020-03-24,NAA8,18532.12,4.0,0-15
25202,U001,0100001196,DOLLAR trust,2020-03-20 12:56:42.574218750,2020.0,1930599851.0,2020-03-05,2020-03-20,2020-03-05,NAA8,47755.05,0.0,0-15
25204,U001,200749225,SUPER  foundation,2020-05-19 22:26:13.906250000,2020.0,1930843961.0,2020-05-02,2020-05-17,2020-05-02,NAA8,46622.45,2.0,0-15
25205,U001,0200744019,TARG corp,2020-05-20 20:00:50.656250000,2020.0,1930843541.0,2020-05-02,2020-05-17,2020-05-02,NAA8,12500.26,3.0,0-15
25209,U001,0200769623,WAL-MAR ,2020-04-11 08:40:02.390625000,2020.0,1930706506.0,2020-03-28,2020-04-12,2020-03-28,NAH4,1572.73,-1.0,(-15)-(-1)
25214,U001,0200418007,AM corporation,2020-04-02 20:12:51.061523438,2020.0,1930646839.0,2020-03-19,2020-04-03,2020-03-19,NAA8,7647.74,-1.0,(-15)-(-1)
25218,U001,0200726979,BJ'S  llc,2020-04-28 18:24:48.890625000,2020.0,1930779987.0,2020-04-12,2020-04-27,2020-04-12,NAA8,232.26,1.0,0-15
25222,U001,0200769623,WAL-MAR associates,2020-04-07 21:09:16.898437500,2020.0,1930686281.0,2020-03-25,2020-04-09,2020-03-25,NAH4,51314.88,-2.0,(-15)-(-1)
25224,U001,0200900909,SYSCO associates,2020-03-22 10:00:02.703125000,2020.0,1930605670.0,2020-03-05,2020-03-20,2020-03-05,NAA8,1207.72,2.0,0-15
25229,U001,0200793568,SUPE foundation,2020-05-25 01:22:23.093750000,2020.0,1930877252.0,2020-05-07,2020-05-22,2020-05-07,NAA8,910.25,3.0,0-15
25237,U001,0200794332,COST systems,2020-04-13 08:32:17.125000000,2020.0,1930730452.0,2020-04-01,2020-04-16,2020-04-01,NAAX,29504.99,-3.0,(-15)-(-1)
25244,U001,0200769623,WAL-MAR associates,2020-05-16 13:40:43.828125000,2020.0,1930843509.0,2020-05-02,2020-05-17,2020-05-02,NAH4,14485.73,-1.0,(-15)-(-1)
25250,U001,200915438,GROC co,2020-05-17 20:14:07.656250000,2020.0,1930821841.0,2020-04-30,2020-05-15,2020-04-30,NAA8,15072.0,2.0,0-15
25253,U001,0200744019,TARG us,2020-04-04 11:52:11.156250000,2020.0,1930653878.0,2020-03-16,2020-03-31,2020-03-16,NAA8,56030.9,4.0,0-15
25254,U001,0200020431,DEC trust,2020-04-21 06:08:22.000000000,2020.0,1930817813.0,2020-04-23,2020-04-26,2020-04-16,NAM2,12726.41,-5.0,(-15)-(-1)
25258,U001,0200769623,WAL-MAR associates,2020-04-08 22:28:08.445312500,2020.0,1930699121.0,2020-03-26,2020-04-10,2020-03-26,NAH4,44621.36,-2.0,(-15)-(-1)
25265,U001,0200759878,SA trust,2020-04-10 10:36:11.632812500,2020.0,1930685753.0,2020-03-25,2020-04-09,2020-03-25,NAH4,14631.35,1.0,0-15
25267,U001,0200711029,WEGMAN corporation,2020-04-13 06:57:51.609375000,2020.0,1930710163.0,2020-03-27,2020-04-11,2020-03-27,NAA8,13584.26,2.0,0-15
25269,U001,0200760666,KEHE  in,2020-04-10 13:56:58.859375000,2020.0,1930668460.0,2020-03-25,2020-04-09,2020-03-25,NAA8,23328.0,1.0,0-15
25279,U001,0200705372,FR in,2020-05-14 02:04:46.234375000,2020.0,1930637150.0,2020-03-12,2020-05-16,2020-03-12,NAGD,5409.06,-2.0,(-15)-(-1)
25281,U001,0200700919,US  us,2020-03-16 07:56:23.703125000,2020.0,1930581301.0,2020-02-28,2020-03-14,2020-02-28,NAA8,52158.05,2.0,0-15
25283,CA02,0140106408,WAL-M corporation,2020-04-26 07:00:52.250000000,2020.0,2960624162.0,2020-03-27,2020-04-06,2020-03-27,CA10,8211.525,20.0,16-30
25287,U001,0200772595,SAFEW trust,2020-03-19 06:56:48.875000000,2020.0,1930597409.0,2020-03-03,2020-03-18,2020-03-03,NAA8,88657.02,1.0,0-15
25288,U001,0200974851,RESTA foundation,2020-03-27 20:14:42.078125000,2020.0,1930631486.0,2020-03-11,2020-03-26,2020-03-11,NAA8,344.73,1.0,0-15
25296,U001,0200769623,WAL-MAR llc,2020-05-10 12:32:53.328125000,2020.0,1930829266.0,2020-04-27,2020-05-12,2020-04-27,NAH4,30965.69,-2.0,(-15)-(-1)
25299,U001,0100031704,DELHAIZE in,2020-05-04 14:40:06.375000000,2020.0,1930801011.0,2020-04-18,2020-05-03,2020-04-18,NAA8,101229.2,1.0,0-15
25304,U001,0200705742,DOT foundation,2020-05-14 06:28:01.906250000,2020.0,1930860269.0,2020-05-05,2020-05-20,2020-05-05,NAA8,14825.25,-6.0,(-15)-(-1)
25306,CA02,0140104423,METRO  llc,2020-04-17 10:25:35.312500000,2020.0,2960625503.0,2020-03-30,2020-04-11,2020-04-01,CA10,21730.163,6.0,0-15
25307,U001,200148860,DOLLA trust,2020-05-15 07:45:22.187500000,2020.0,1930863149.0,2020-05-07,2020-05-22,2020-05-07,NAA8,38822.79,-7.0,(-15)-(-1)
25313,U001,0200772670,ASSOCIAT co,2020-04-11 23:11:00.240234375,2020.0,1930708570.0,2020-03-28,2020-04-12,2020-03-28,NAU5,32511.64,-1.0,(-15)-(-1)
25316,U001,0200769623,WAL-MAR in,2020-04-04 00:50:12.140625000,2020.0,1930673977.0,2020-03-21,2020-04-05,2020-03-21,NAH4,29994.8,-1.0,(-15)-(-1)
25323,U001,0200466603,SMITH'S in,2020-03-31 22:19:09.968750000,2020.0,1930642923.0,2020-03-13,2020-03-28,2020-03-13,NAA8,19961.06,3.0,0-15
25330,U001,0200353024,DECA systems,2020-03-21 11:19:53.781250000,2020.0,1930690417.0,2020-03-24,2020-03-26,2020-03-16,NAM2,12661.16,-5.0,(-15)-(-1)
25333,U001,0200769623,WAL-MAR foundation,2020-04-05 22:15:40.359375000,2020.0,1930687042.0,2020-03-23,2020-04-07,2020-03-23,NAH4,23199.16,-2.0,(-15)-(-1)
25334,U001,0200308132,COLORA associates,2020-04-22 11:39:25.585937500,2020.0,1930753228.0,2020-04-06,2020-04-21,2020-04-06,NAA8,1220.15,1.0,0-15
25336,U001,0200353024,DECA llc,2020-04-22 06:21:30.281250000,2020.0,1930817826.0,2020-04-23,2020-04-26,2020-04-16,NAM2,44882.86,-4.0,(-15)-(-1)
25341,U001,0200793122,PIGGLY associates,2020-03-17 00:43:18.962890625,2020.0,1930584378.0,2020-03-02,2020-03-17,2020-03-02,NAA8,40639.32,0.0,0-15
25343,U001,0200742791,QUI co,2020-04-27 04:29:58.156250000,2020.0,1930759241.0,2020-04-10,2020-04-25,2020-04-10,NAA8,1606.42,2.0,0-15
25348,U001,0200769623,WAL-MAR associates,2020-05-22 21:10:00.484375000,2020.0,1930879682.0,2020-05-09,2020-05-24,2020-05-09,NAH4,33619.1,-2.0,(-15)-(-1)
25350,U001,200769623,WAL-MAR associates,2020-05-23 21:10:00.484375000,2020.0,1930884220.0,2020-05-10,2020-05-25,2020-05-10,NAH4,32711.91,-2.0,(-15)-(-1)
25354,U001,0200704045,RA in,2020-03-13 19:39:53.764648438,2020.0,1930583665.0,2020-02-28,2020-03-14,2020-02-28,NAA8,517.27,-1.0,(-15)-(-1)
25359,U001,0200416837,DEC in,2020-04-03 11:58:17.281250000,2020.0,1930674716.0,2020-03-20,2020-04-08,2020-03-16,NAM4,160.74,-5.0,(-15)-(-1)
25363,U001,0100043948,AMERIC foundation,2020-05-14 14:47:21.058593750,2020.0,1930804441.0,2020-04-29,2020-05-14,2020-04-29,NAA8,17319.8,0.0,0-15
25364,U001,200794332,COST foundation,2020-05-23 03:24:06.587890625,2020.0,1930862697.0,2020-05-08,2020-05-23,2020-05-08,NAAX,49093.01,0.0,0-15
25370,U001,0200726979,BJ'S  llc,2020-03-14 17:13:53.851562500,2020.0,1930584591.0,2020-03-01,2020-03-16,2020-03-01,NAA8,27.67,-2.0,(-15)-(-1)
25373,U001,0200739006,AL associates,2020-04-26 13:41:55.031250000,2020.0,1930731622.0,2020-04-07,2020-04-22,2020-04-07,NAA8,25534.7,4.0,0-15
25384,U001,0200020431,DEC co,2020-03-04 16:09:42.875000000,2020.0,1930605346.0,2020-03-05,2020-03-11,2020-03-01,NAM2,8994.97,-7.0,(-15)-(-1)
25385,U001,0200705742,DOT foundation,2020-04-17 06:52:38.906250000,2020.0,1930767678.0,2020-04-08,2020-04-23,2020-04-08,NAA8,4524.66,-6.0,(-15)-(-1)
25392,U001,0200769623,WAL-MAR corp,2020-04-09 05:31:06.578125000,2020.0,1930703917.0,2020-03-26,2020-04-10,2020-03-26,NAH4,2019.69,-1.0,(-15)-(-1)
25397,U001,0200772670,ASSOCIAT associates,2020-04-08 18:28:25.070312500,2020.0,1930699622.0,2020-03-24,2020-04-08,2020-03-24,NAU5,10480.44,0.0,0-15
25398,U001,0100001196,DOLLAR corporation,2020-05-05 06:14:37.804687500,2020.0,1930800151.0,2020-04-19,2020-05-04,2020-04-19,NAA8,70059.55,1.0,0-15
25406,U001,0200726979,BJ'S  foundation,2020-04-07 12:20:49.468750000,2020.0,1930688759.0,2020-03-22,2020-04-06,2020-03-22,NAA8,391.98,1.0,0-15
25416,U001,0200799367,MCL ,2020-04-22 19:16:50.304687500,2020.0,1930753608.0,2020-04-07,2020-04-22,2020-04-07,NAA8,92473.42,0.0,0-15
25424,U001,0200769623,WAL-MAR ,2020-03-17 12:40:07.835937500,2020.0,1930593975.0,2020-03-03,2020-03-18,2020-03-03,NAH4,1748.38,-1.0,(-15)-(-1)
25426,U001,200719839,ASSOCI llc,2020-04-20 14:18:03.531250000,2020.0,1930749108.0,2020-04-05,2020-04-20,2020-04-05,NAA8,70532.68,0.0,0-15
25427,U001,0200744019,TARG systems,2020-05-06 17:40:37.281250000,2020.0,1930793564.0,2020-04-17,2020-05-02,2020-04-17,NAA8,68.76,4.0,0-15
25432,U001,200726979,BJ'S  in,2020-04-03 18:52:54.945312500,2020.0,1930674585.0,2020-03-19,2020-04-03,2020-03-19,NAA8,964.5,0.0,0-15
25441,U001,0200793319,SHERM'S  trust,2020-05-02 13:46:38.609375000,2020.0,1930782898.0,2020-04-15,2020-04-30,2020-04-15,NAA8,5047.26,2.0,0-15
25442,U001,0200418007,AM associates,2020-06-09 04:48:07.812500000,2020.0,1930718382.0,2020-04-02,2020-06-06,2020-04-02,NAGD,9676.8,3.0,0-15
25443,U001,200705372,FR us,2020-04-06 02:21:29.000000000,2020.0,1930687742.0,2020-03-23,2020-04-07,2020-03-23,NAA8,17180.66,-1.0,(-15)-(-1)
25448,U001,0200744019,TARG co,2020-04-22 20:57:56.406250000,2020.0,1930739785.0,2020-04-04,2020-04-19,2020-04-04,NAA8,9953.8,3.0,0-15
25455,U001,0200152991,JET corporation,2020-04-19 10:38:00.335937500,2020.0,1930733021.0,2020-04-03,2020-04-18,2020-04-03,NAA8,4570.9,1.0,0-15
25464,U001,0200769623,WAL-MAR corp,2020-03-13 12:19:28.125000000,2020.0,1930576690.0,2020-03-01,2020-03-16,2020-03-01,NAH4,3403.8,-3.0,(-15)-(-1)
25467,U001,0200744019,TARG associates,2020-05-01 17:02:52.343750000,2020.0,1930777181.0,2020-04-12,2020-04-27,2020-04-12,NAA8,14319.56,4.0,0-15
25469,U001,0200769623,WAL-MAR co,2020-04-24 14:31:29.812500000,2020.0,1930773528.0,2020-04-11,2020-04-26,2020-04-11,NAH4,33824.77,-2.0,(-15)-(-1)
25479,U001,0200762301,C&S WH associates,2020-04-14 08:49:06.718750000,2020.0,1930729065.0,2020-04-01,2020-04-16,2020-04-01,NAC6,1563.46,-2.0,(-15)-(-1)
25484,U001,0200803720,DEC systems,2020-04-01 03:44:45.875000000,2020.0,1930692157.0,2020-03-24,2020-04-08,2020-03-16,NAM4,254.34,-7.0,(-15)-(-1)
25491,U001,0200772595,SAFEW trust,2020-04-20 11:31:53.015625000,2020.0,1930744089.0,2020-04-04,2020-04-19,2020-04-04,NAA8,46119.93,1.0,0-15
25499,U001,CCCA02,KRAFT  in,2020-04-27 03:34:56.375000000,2020.0,1930673543.0,2020-03-20,2020-04-24,2020-03-20,NAG2,8049.6,3.0,0-15
25502,U001,0200769623,WAL-MAR us,2020-04-21 22:38:57.750000000,2020.0,1930763757.0,2020-04-08,2020-04-23,2020-04-08,NAH4,40160.78,-2.0,(-15)-(-1)
25504,U001,0200762301,C&S WH llc,2020-04-08 19:43:28.656250000,2020.0,1930685663.0,2020-03-24,2020-04-08,2020-03-24,NAC6,127595.25,0.0,0-15
25506,U001,0200769623,WAL-MAR corp,2020-05-05 15:24:15.582031250,2020.0,1930812776.0,2020-04-21,2020-05-06,2020-04-21,NAH4,6454.82,-1.0,(-15)-(-1)
25512,U001,0100054178,ROUNDY systems,2020-03-24 20:46:34.625000000,2020.0,1930570303.0,2020-03-04,2020-03-19,2020-03-04,NAA8,5618.48,5.0,0-15
25513,U001,0200762301,C&S WH associates,2020-05-09 22:40:21.015625000,2020.0,1930617865.0,2020-03-08,2020-05-12,2020-03-08,NAGD,959.61,-3.0,(-15)-(-1)
25514,U001,0200744019,TARG co,2020-04-08 13:18:51.906250000,2020.0,1930683082.0,2020-03-21,2020-04-05,2020-03-21,NAA8,109574.24,3.0,0-15
25515,U001,0200743129,BROOKS us,2020-03-17 11:15:04.605468750,2020.0,1930586052.0,2020-03-02,2020-03-17,2020-03-02,NAA8,3231.45,0.0,0-15
25518,U001,0200793088,DEMOU foundation,2020-05-15 03:19:12.841796875,2020.0,1930834111.0,2020-04-30,2020-05-15,2020-04-30,NAA8,59515.85,0.0,0-15
25523,U001,0200705089,JETR us,2020-05-09 15:02:35.292968750,2020.0,1930821848.0,2020-04-24,2020-05-09,2020-04-24,NAA8,11839.69,0.0,0-15
25525,U001,0200936373,SUPE foundation,2020-04-06 20:00:08.796875000,2020.0,1930669735.0,2020-03-20,2020-04-04,2020-03-20,NAA8,90958.69,2.0,0-15
25527,U001,0200759878,SA us,2020-03-29 07:04:38.093750000,2020.0,1930636986.0,2020-03-12,2020-03-27,2020-03-12,NAH4,53980.13,2.0,0-15
