business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
U001,200707005,KING S corporation,2020-04-23 02:10:11.316010868,2020,1930685458,2020-03-24,2020-04-08,2020-03-24,NAA8,18151.19,16-30
U001,200744019,TARG foundation,2020-04-10 19:34:56.366690331,2020,1930652840,2020-03-15,2020-03-30,2020-03-15,NAA8,27051.05,1-15
U001,200769623,WAL-MAR corp,2020-04-15 06:08:47.707333492,2020,1930709345,2020-03-28,2020-04-12,2020-03-28,NAH4,5625.41,1-15
U001,200762301,C&S WH in,2020-05-09 19:58:33.105066166,2020,1930809837,2020-04-23,2020-05-08,2020-04-23,NAC6,43924.28,1-15
U001,200769623,WAL-MAR corporation,2020-05-26 13:44:58.648075446,2020,1930856401,2020-05-04,2020-05-19,2020-05-04,NAH4,51129.87,1-15
CA02,140104409,LOB ,2020-04-07 00:49:32.578034357,2020,2960626567,2020-04-08,2020-04-20,2020-04-10,CA10,30199.68,
U001,200794332,COST in,2020-04-10 06:49:35.143164207,2020,1930731371,2020-04-03,2020-04-18,2020-04-03,NAAX,8793.09,
U001,200739006,AL systems,2020-05-04 06:08:00.364290412,2020,1930764291,2020-04-08,2020-04-23,2020-04-08,NAA8,66659.31,1-15
U001,200705742,DOT llc,2020-05-22 23:55:23.393818380,2020,1930830019,2020-04-27,2020-05-17,2020-04-27,NAD1,22923.95,1-15
U001,200769623,WAL-MAR foundation,2020-03-29 00:02:31.471511782,2020,1930621237,2020-03-09,2020-03-24,2020-03-09,NAH4,14611.05,1-15
U001,200795490,HY -  llc,2020-06-19 12:21:08.282909406,2020,1930691444,2020-03-24,2020-04-08,2020-03-24,NAA8,12116.04,Greater than 60
U001,200769623,WAL-MAR in,2020-03-18 17:13:40.584656262,2020,1930583696,2020-02-29,2020-03-15,2020-02-29,NAH4,42594.28,1-15
U001,200711029,WEGMAN associates,2020-04-21 12:53:52.630569431,2020,1930764162,2020-04-08,2020-04-23,2020-04-08,NAA8,49881.8,
U001,200797984,PIGGLY llc,2020-04-18 12:11:36.188746883,2020,1930750223,2020-04-05,2020-04-20,2020-04-05,NAA8,119544.81,
U001,200794332,COST llc,2020-04-05 21:32:02.295143371,2020,1930660969,2020-03-17,2020-04-01,2020-03-17,NAAX,32715.47,1-15
U001,200769623,WAL-MAR in,2020-03-22 03:48:45.388852066,2020,1930584981,2020-03-02,2020-03-17,2020-03-02,NAH4,67476.22,1-15
U001,200741174,M B  co,2020-04-09 16:30:50.135498083,2020,1930669571,2020-03-25,2020-04-09,2020-03-25,NAA8,17021.54,On Time
U001,200769623,WAL-MAR us,2020-04-16 00:05:02.715328466,2020,1930700321,2020-03-25,2020-04-09,2020-03-25,NAH4,16138.96,1-15
U001,200759878,SA trust,2020-04-19 06:39:25.366650514,2020,1930732681,2020-04-03,2020-04-18,2020-04-03,NAH4,13696.51,1-15
U001,200769623,WAL-MAR corp,2020-04-15 21:42:52.264760245,2020,1930717889,2020-03-29,2020-04-13,2020-03-29,NAH4,1329.23,1-15
U001,200769623,WAL-MAR corp,2020-03-22 07:41:56.745956917,2020,1930598413,2020-03-04,2020-03-19,2020-03-04,NAH4,1696.79,1-15
U001,200794332,COST ,2020-04-23 21:50:55.009254625,2020,1930566819,2020-02-27,2020-05-02,2020-02-27,NAGD,6883.72,
U001,200769623,WAL-MAR corporation,2020-04-13 11:04:13.021587440,2020,1930703355,2020-03-26,2020-04-10,2020-03-26,NAH4,582.44,1-15
U001,200769623,WAL-MAR trust,2020-05-21 04:29:28.050244857,2020,1930835893,2020-04-29,2020-05-14,2020-04-29,NAH4,2169.37,1-15
U001,200769623,WAL-MAR in,2020-04-07 00:32:24.666387353,2020,1930669340,2020-03-18,2020-04-02,2020-03-18,NAH4,47908.66,1-15
CA02,140106408,WAL-M llc,2020-04-30 20:48:33.844187771,2020,2960622238,2020-03-24,2020-04-03,2020-03-24,CA10,962.857,16-30
U001,200793513,KROGER co,2020-04-30 10:57:59.684249852,2020,1930794909,2020-04-16,2020-05-01,2020-04-16,NAA8,110150.24,
U001,200769623,WAL-MAR associates,2020-04-23 17:08:54.874888892,2020,1930728064,2020-04-03,2020-04-18,2020-04-03,NAH4,16012.92,1-15
U001,200759878,SA in,2020-05-29 06:08:44.950961850,2020,1930858268,2020-05-06,2020-05-21,2020-05-06,NAH4,41735.64,1-15
U001,100036486,NEB foundation,2020-05-17 18:41:52.695657916,2020,1930838395,2020-05-01,2020-05-21,2020-05-01,NAD1,119912.33,
U001,200416837,DEC llc,2020-02-19 18:46:09.230769224,2020,1930675684,2020-03-20,2020-03-23,2020-03-16,NAM1,2602.43,
U001,200744496,NORT corporation,2020-04-01 05:58:49.837858505,2020,1930630494,2020-03-10,2020-03-25,2020-03-10,NAA8,39010.03,1-15
CA02,140106408,WAL-M corporation,2020-03-28 00:25:06.612802276,2020,2960619146,2020-03-09,2020-03-19,2020-03-09,CA10,32950.568,1-15
U001,200759878,SA systems,2020-05-25 16:20:30.113822662,2020,1930833749,2020-04-30,2020-05-15,2020-04-30,NAH4,30782.51,1-15
U001,200772670,ASSOCIAT in,2020-06-05 18:20:12.251662404,2020,1930730657,2020-04-03,2020-04-18,2020-04-03,NAU5,166567.66,46-60
U001,200764795,SYSCO  associates,2020-06-05 08:26:08.212440315,2020,1930830390,2020-04-27,2020-05-12,2020-04-27,NAA8,2487.18,16-30
CA02,140105686,SYSC corp,2020-04-22 12:41:46.115386281,2020,2960626638,2020-04-07,2020-04-24,2020-04-14,CA10,6170.079999999999,
U001,200706844,WINC associates,2020-04-10 19:04:55.492834431,2020,1930689088,2020-03-23,2020-04-07,2020-03-23,NAA8,16968.03,1-15
U001,100036318,TFC corp,2020-05-31 10:14:20.371141249,2020,1930898243,2020-05-13,2020-05-23,2020-05-13,NA10,4025.0,1-15
U001,200750051,ALBER foundation,2020-05-19 07:21:24.671763462,2020,1930585630,2020-03-02,2020-05-06,2020-03-02,NAGD,130744.79,1-15
U001,200769623,WAL-MAR systems,2020-06-02 17:29:02.103184422,2020,1930884834,2020-05-10,2020-05-25,2020-05-10,NAH4,38782.64,1-15
U001,200769623,WAL-MAR llc,2020-05-10 06:54:03.878637772,2020,1930829668,2020-04-25,2020-05-10,2020-04-25,NAH4,13941.95,On Time
U001,200743123,KROGER associates,2020-03-26 19:20:18.605178405,2020,1930576524,2020-02-27,2020-03-13,2020-02-27,NAA8,141663.52,1-15
U001,200732755,KROGER us,2020-05-18 07:57:14.237045103,2020,1930811094,2020-04-22,2020-05-07,2020-04-22,NAA8,91784.71,1-15
U001,200769623,WAL-MAR associates,2020-03-19 07:29:59.093207159,2020,1930583680,2020-02-29,2020-03-15,2020-02-29,NAH4,14912.29,1-15
U001,200744019,TARG co,2020-04-14 16:46:36.338045042,2020,1930709931,2020-03-27,2020-04-11,2020-03-27,NAA8,7630.17,1-15
U001,200769623,WAL-MAR llc,2020-03-20 02:37:04.450127878,2020,1930619618,2020-03-07,2020-03-22,2020-03-07,NAH4,13629.49,
U001,200726979,BJ'S  associates,2020-04-08 12:50:55.005137557,2020,1930685984,2020-03-23,2020-04-07,2020-03-23,NAA8,590.11,1-15
U001,200769623,WAL-MAR in,2020-05-30 20:22:23.930724605,2020,1930863265,2020-05-07,2020-05-22,2020-05-07,NAH4,30610.94,1-15
U001,200769623,WAL-MAR foundation,2020-05-28 17:17:26.374531648,2020,1930849965,2020-05-05,2020-05-20,2020-05-05,NAH4,10957.94,1-15
U001,200742791,QUI co,2020-05-13 21:22:36.708181948,2020,1930813752,2020-04-28,2020-05-13,2020-04-28,NAA8,7697.2,On Time
U001,200759878,SA corporation,2020-04-10 05:38:36.354628705,2020,1930661915,2020-03-17,2020-04-01,2020-03-17,NAH4,31067.49,1-15
U001,100031704,DELHAIZE foundation,2020-03-28 11:38:32.542194358,2020,1930749619,2020-04-05,2020-04-20,2020-04-05,NAA8,77807.01,
U001,200782001,GORDO llc,2020-05-28 09:39:10.817512922,2020,1930683434,2020-03-23,2020-04-07,2020-03-23,NAA8,68032.73,46-60
U001,200744019,TARG llc,2020-03-28 22:15:33.897477073,2020,1930653218,2020-03-16,2020-03-31,2020-03-16,NAA8,3748.63,
U001,200076137,OLLIE in,2020-04-17 02:34:45.223360356,2020,1930646066,2020-03-11,2020-03-26,2020-03-11,NAA8,102855.6,16-30
U001,200230690,DECA in,2020-04-09 20:42:44.383561642,2020,1930738182,2020-04-03,2020-04-24,2020-04-01,NAM4,651.72,
U013,140103423,COS systems,2020-06-10 04:34:45.765898618,2020,1991839690,2020-03-10,2020-04-09,2020-03-10,NAVE,3702.77,Greater than 60
U001,200794332,COST ,2020-05-25 02:05:30.729100060,2020,1930829856,2020-04-29,2020-05-14,2020-04-29,NAAX,31488.57,1-15
U001,200706844,WINC corp,2020-03-25 07:16:08.973933343,2020,1930645584,2020-03-12,2020-03-27,2020-03-12,NAA8,61174.1,
U001,200726979,BJ'S  us,2020-04-30 15:32:19.946726598,2020,1930752180,2020-04-06,2020-04-21,2020-04-06,NAA8,91.06,1-15
U001,200779051,AFFILI llc,2020-05-20 00:46:04.805759700,2020,1930781585,2020-04-13,2020-04-28,2020-04-13,NAA8,93389.97,16-30
U001,200769623,WAL-MAR trust,2020-04-24 19:08:52.153519330,2020,1930732728,2020-04-03,2020-04-18,2020-04-03,NAH4,25749.33,1-15
U001,200769623,WAL-MAR systems,2020-04-16 20:56:12.888331241,2020,1930710410,2020-03-28,2020-04-12,2020-03-28,NAH4,196.83,1-15
U001,200748108,KROGER co,2020-04-08 21:52:43.316122367,2020,1930651734,2020-03-13,2020-03-28,2020-03-13,NAA8,128948.33,1-15
U001,200769623,WAL-MAR corp,2020-04-05 02:51:43.461257436,2020,1930654392,2020-03-18,2020-04-02,2020-03-18,NAH4,13928.53,1-15
U001,200418007,AM llc,2020-04-25 08:16:04.921031150,2020,1930718805,2020-03-30,2020-04-14,2020-03-30,NAA8,24915.12,1-15
U001,200763489,GENERAL corporation,2020-03-29 02:18:27.885267873,2020,1930599786,2020-03-05,2020-03-20,2020-03-05,NAA8,14296.46,1-15
U001,CCU013,KRAFT F llc,2020-03-26 17:45:23.303109598,2020,1930567564,2020-02-29,2020-02-29,2020-02-29,NAX2,3462.95,16-30
U001,200741174,M B  us,2020-04-10 08:22:23.402092058,2020,1930715600,2020-03-30,2020-04-14,2020-03-30,NAA8,8419.57,
U001,200418007,AM corp,2020-03-17 08:43:27.858074438,2020,1930626231,2020-03-10,2020-03-25,2020-03-10,NAA8,2409.88,
U001,200739006,AL co,2020-03-04 07:51:52.154962898,2020,1930582327,2020-03-05,2020-03-20,2020-03-05,NAA8,15039.16,
U001,200759878,SA trust,2020-04-20 03:46:18.729717487,2020,1930738111,2020-04-03,2020-04-18,2020-04-03,NAH4,20770.57,1-15
U001,200772670,ASSOCIAT systems,2020-06-16 04:52:01.216901409,2020,1930777460,2020-04-11,2020-04-26,2020-04-11,NAU5,16992.28,46-60
U001,200020431,DEC in,2020-03-26 06:12:42.352941180,2020,1930817835,2020-04-23,2020-04-26,2020-04-16,NAM2,10780.9,
U001,200744019,TARG corporation,2020-05-04 18:23:15.252924328,2020,1930826732,2020-04-25,2020-05-10,2020-04-25,NAA8,38356.41,
U001,200353024,DECA systems,2020-04-24 11:27:45.671641795,2020,1930876833,2020-05-07,2020-05-24,2020-05-01,NAM4,264.72,
U001,200769623,WAL-MAR foundation,2020-04-02 00:02:31.471511782,2020,1930651794,2020-03-13,2020-03-28,2020-03-13,NAH4,471.56,1-15
U001,200769623,WAL-MAR corporation,2020-04-20 12:28:13.854615382,2020,1930731309,2020-04-02,2020-04-17,2020-04-02,NAH4,1792.66,1-15
U001,200769623,WAL-MAR foundation,2020-03-29 00:02:31.471511782,2020,1930621748,2020-03-09,2020-03-24,2020-03-09,NAH4,5401.64,1-15
U001,200769623,WAL-MAR corp,2020-04-22 07:41:56.745956917,2020,1930745164,2020-04-04,2020-04-19,2020-04-04,NAH4,5045.25,1-15
U001,200726979,BJ'S  co,2020-04-27 18:33:52.319007481,2020,1930780719,2020-04-11,2020-04-26,2020-04-11,NAA8,1935.12,1-15
U001,200794332,COST co,2020-04-17 06:41:23.437743861,2020,1930585673,2020-03-04,2020-03-19,2020-03-04,NAAX,502.45,16-30
U001,200769623,WAL-MAR foundation,2020-05-20 16:20:13.724181998,2020,1930832607,2020-04-29,2020-05-14,2020-04-29,NAH4,61272.22,1-15
CA02,140105686,SYSC us,2020-05-10 06:00:43.072059856,2020,2960631653,2020-04-30,2020-05-18,2020-05-08,CA10,4641.896,
U001,200769623,WAL-MAR systems,2020-05-20 06:23:45.303184422,2020,1930837791,2020-04-29,2020-05-14,2020-04-29,NAH4,21746.36,1-15
U001,200776463,KROGE ,2020-03-11 09:08:24.692147303,2020,1930594376,2020-03-03,2020-03-18,2020-03-03,NAA8,7887.0,
U001,200803720,DEC associates,2020-03-04 03:40:24.489795922,2020,1930691456,2020-03-24,2020-04-08,2020-03-16,NAM4,9910.65,
U001,200769623,WAL-MAR trust,2020-03-31 19:08:52.153519330,2020,1930629577,2020-03-10,2020-03-25,2020-03-10,NAH4,40440.19,1-15
U001,200762301,C&S WH foundation,2020-04-01 04:52:18.393930911,2020,1930685710,2020-03-22,2020-04-06,2020-03-22,NAC6,18662.09,
CA02,140104409,LOB us,2020-04-19 05:53:34.798127437,2020,2960625552,2020-04-02,2020-04-13,2020-04-03,CA10,94785.59999999999,1-15
U001,200793568,SUPE ,2020-04-25 05:32:32.618616307,2020,1930693727,2020-03-24,2020-04-08,2020-03-24,NAA8,116679.9,16-30
U001,100000222,SMITHFIE in,2020-04-08 10:04:58.568228045,2020,1930852785,2020-05-08,2020-05-23,2020-05-08,NAA8,2403.46,
U001,200769623,WAL-MAR in,2020-04-18 21:25:40.584656262,2020,1930718182,2020-03-31,2020-04-15,2020-03-31,NAH4,32730.33,1-15
U001,200761734,H E BUT corp,2020-03-21 13:59:43.521195484,2020,1930665853,2020-03-17,2020-04-01,2020-03-17,NAA8,52681.8,
U001,200769623,WAL-MAR in,2020-04-25 21:10:55.861081532,2020,1930749698,2020-04-06,2020-04-21,2020-04-06,NAH4,14607.94,1-15
U001,200439158,POST  llc,2020-05-10 07:14:12.125482025,2020,1930789562,2020-04-17,2020-05-02,2020-04-17,NAA8,17916.0,1-15
U001,200769623,WAL-MAR llc,2020-03-10 08:45:12.356010231,2020,1930577235,2020-02-27,2020-03-13,2020-02-27,NAH4,7536.5,
U001,200769623,WAL-MAR in,2020-04-08 17:56:24.666387353,2020,1930670989,2020-03-20,2020-04-04,2020-03-20,NAH4,1898.2,1-15
U001,100000222,SMITHFIE corporation,2020-05-26 11:52:24.972336754,2020,1930847408,2020-05-06,2020-05-21,2020-05-06,NAA8,1201.72,1-15
U001,200769623,WAL-MAR systems,2020-04-09 03:32:12.888331240,2020,1930672635,2020-03-20,2020-04-04,2020-03-20,NAH4,25333.87,1-15
U001,200777735,NASH  systems,2020-05-26 13:16:02.677188374,2020,1930859640,2020-05-04,2020-05-19,2020-05-04,NAA8,19686.1,1-15
U001,200769623,WAL-MAR corporation,2020-03-25 19:04:13.854615382,2020,1930611440,2020-03-07,2020-03-22,2020-03-07,NAH4,21088.3,1-15
U001,200769623,WAL-MAR in,2020-06-01 18:48:47.930724605,2020,1930874183,2020-05-09,2020-05-24,2020-05-09,NAH4,12867.79,1-15
U001,200729290,KROGER us,2020-05-20 08:47:18.203754911,2020,1930855005,2020-05-03,2020-05-18,2020-05-03,NAA8,142392.2,1-15
U001,200148860,DOLLA systems,2020-05-17 14:59:11.729862947,2020,1930814607,2020-04-23,2020-05-08,2020-04-23,NAA8,12750.57,1-15
U001,200744019,TARG associates,2020-04-19 04:37:57.253366327,2020,1930654755,2020-03-16,2020-03-31,2020-03-16,NAA8,64759.39,16-30
U001,200769623,WAL-MAR us,2020-04-20 22:29:32.602983179,2020,1930720100,2020-03-31,2020-04-15,2020-03-31,NAH4,31818.94,1-15
U001,200020431,DEC systems,2020-02-20 07:42:13.333333330,2020,1930676083,2020-03-20,2020-04-08,2020-03-16,NAM4,375.66,
U001,200773364,U R M  systems,2020-05-16 06:23:52.118210698,2020,1930713266,2020-03-30,2020-04-14,2020-03-30,NAA8,25694.09,31-45
U001,200769623,WAL-MAR co,2020-04-12 00:40:10.914310975,2020,1930718335,2020-03-29,2020-04-13,2020-03-29,NAH4,40122.83,
U001,200231309,SHERWO ,2020-03-27 19:28:33.645011381,2020,1930637248,2020-03-11,2020-03-26,2020-03-11,NAA8,16329.53,1-15
U001,200780825,SYSCO FO foundation,2020-04-27 18:55:47.153541100,2020,1930671367,2020-03-20,2020-04-04,2020-03-20,NAA8,4956.15,16-30
U001,200793568,SUPE corporation,2020-04-24 15:20:50.060296669,2020,1930727069,2020-04-01,2020-04-16,2020-04-01,NAA8,249.58,1-15
U001,200706844,WINC in,2020-05-14 13:19:14.898109394,2020,1930813787,2020-04-22,2020-05-07,2020-04-22,NAA8,4034.52,1-15
U001,200744019,TARG corp,2020-04-05 21:08:44.590434818,2020,1930653783,2020-03-16,2020-03-31,2020-03-16,NAA8,1823.2,1-15
U001,200759082,INGL in,2020-06-19 19:58:28.942803030,2020,1930825844,2020-04-24,2020-05-09,2020-04-24,NAA8,86845.86,31-45
U001,200726979,BJ'S  associates,2020-04-24 16:36:55.948453114,2020,1930779784,2020-04-12,2020-04-27,2020-04-12,NAA8,15467.14,
U001,200936373,SUPE trust,2020-04-30 07:01:34.120857212,2020,1930781592,2020-04-14,2020-04-29,2020-04-14,NAA8,74651.85,1-15
U001,200705089,JETR trust,2020-05-28 19:43:10.854945736,2020,1930656013,2020-03-17,2020-05-21,2020-03-17,NAGD,6864.64,1-15
U001,200769623,WAL-MAR ,2020-06-04 17:03:55.506424471,2020,1930892043,2020-05-12,2020-05-27,2020-05-12,NAH4,6640.59,1-15
U001,200769623,WAL-MAR co,2020-03-18 02:58:58.176685611,2020,1930589664,2020-03-04,2020-03-19,2020-03-04,NAH4,1451.69,
U001,200759878,SA foundation,2020-03-13 14:37:47.726451417,2020,1930585922,2020-03-02,2020-03-17,2020-03-02,NAH4,50372.07,
U001,200744019,TARG associates,2020-04-26 20:36:06.513146200,2020,1930717588,2020-03-30,2020-04-14,2020-03-30,NAA8,12577.41,1-15
U001,200780383,MEIJ trust,2020-04-22 11:47:26.034040322,2020,1930751168,2020-04-06,2020-04-21,2020-04-06,NAA8,37918.19,1-15
U001,200769623,WAL-MAR in,2020-04-17 03:25:33.389962084,2020,1930715045,2020-03-28,2020-04-12,2020-03-28,NAH4,31762.56,1-15
U001,200778998,CE in,2020-04-04 07:33:47.091932953,2020,1930575399,2020-02-27,2020-03-13,2020-02-27,NAA8,52898.48,16-30
U001,200455322,PEA co,2020-06-04 21:50:29.668769175,2020,1930768953,2020-04-10,2020-05-10,2020-04-10,NAD5,71136.24,16-30
U001,200704045,RA ,2020-05-11 09:32:36.546084701,2020,1930766815,2020-04-09,2020-04-24,2020-04-09,NAA8,17283.51,16-30
U001,200769623,WAL-MAR ,2020-05-05 11:17:24.087933560,2020,1930772655,2020-04-15,2020-04-30,2020-04-15,NAH4,15185.06,1-15
U001,200769623,WAL-MAR associates,2020-03-26 18:34:45.448480145,2020,1930610485,2020-03-06,2020-03-21,2020-03-06,NAH4,63806.32,1-15
U001,200762950,HAR in,2020-05-13 03:46:11.970381735,2020,1930700493,2020-03-25,2020-04-09,2020-03-25,NAA8,17361.8,31-45
U001,200744019,TARG trust,2020-05-14 00:15:29.797218487,2020,1930800534,2020-04-19,2020-05-04,2020-04-19,NAA8,51204.13,1-15
U001,200762301,C&S WH ,2020-04-06 07:14:29.816646332,2020,1930687464,2020-03-24,2020-04-08,2020-03-24,NAC6,122105.64,
U001,200769623,WAL-MAR associates,2020-06-02 15:56:43.332787861,2020,1930883077,2020-05-09,2020-05-24,2020-05-09,NAH4,32884.18,1-15
U001,200761734,H E BUT co,2020-03-06 06:30:05.645542798,2020,1930615446,2020-03-06,2020-03-21,2020-03-06,NAA8,68093.84,
U001,100036538,DENVER llc,2020-06-14 02:23:40.146931878,2020,1930818194,2020-04-28,2020-05-13,2020-04-28,NAA8,1452.0,31-45
U001,200769623,WAL-MAR us,2020-05-14 03:29:29.291432961,2020,1930808611,2020-04-21,2020-05-06,2020-04-21,NAH4,1983.35,1-15
U001,200020431,DEC trust,2020-04-28 21:06:30.361445784,2020,1930860739,2020-05-05,2020-05-24,2020-05-01,NAM4,523.68,
U001,200744019,TARG foundation,2020-05-06 09:10:23.831867759,2020,1930762775,2020-04-10,2020-04-25,2020-04-10,NAA8,2890.84,1-15
U001,200435191,C& foundation,2020-05-27 16:48:56.564594216,2020,1930570812,2020-03-04,2020-05-08,2020-03-04,NAGD,8164.91,16-30
U001,200704858,WAKE us,2020-04-12 06:34:09.255842387,2020,1930753462,2020-04-08,2020-04-23,2020-04-08,NAA8,131224.6,
U001,200920735,ALBERT in,2020-05-06 03:36:17.682213438,2020,1930713239,2020-03-28,2020-04-12,2020-03-28,NAA8,113739.37,16-30
U001,200418007,AM co,2020-03-17 22:53:37.713060757,2020,1930606521,2020-03-09,2020-03-24,2020-03-09,NAA8,1456.08,
U001,200759878,SA foundation,2020-05-28 06:37:17.068205034,2020,1930858134,2020-05-06,2020-05-21,2020-05-06,NAH4,48319.9,1-15
U001,200936373,SUPE corp,2020-05-17 11:48:54.433027803,2020,1930838518,2020-05-01,2020-05-16,2020-05-01,NAA8,119927.91,1-15
U001,200707822,PUBLI trust,2020-04-19 07:51:48.014720837,2020,1930715883,2020-03-28,2020-04-12,2020-03-28,NAA8,133261.78,1-15
U001,200820380,SMITH'S ,2020-04-26 10:14:28.405267122,2020,1930769178,2020-04-10,2020-04-25,2020-04-10,NAA8,100442.98,1-15
U001,200792734,MDV/ associates,2020-03-23 14:05:22.996115899,2020,1930652002,2020-03-13,2020-03-28,2020-03-13,NAA8,99106.34,
U001,200353024,DECA associates,2020-03-29 09:42:51.428571428,2020,1930689560,2020-03-24,2020-04-08,2020-03-16,NAM4,7696.3,
U001,200762301,C&S WH llc,2020-04-20 00:28:48.177862786,2020,1930781581,2020-04-14,2020-04-29,2020-04-14,NAC6,106700.47,
U001,200820380,SMITH'S ,2020-05-16 06:04:48.374339221,2020,1930857261,2020-05-05,2020-05-20,2020-05-05,NAA8,58204.46,
U001,200739534,OK us,2020-04-01 19:43:48.084364934,2020,1930632189,2020-03-10,2020-03-25,2020-03-10,NAA8,23480.21,1-15
U001,200762301,C&S WH ,2020-04-10 19:38:20.349478963,2020,1930723143,2020-03-30,2020-04-14,2020-03-30,NAC6,81193.52,
U001,200772595,SAFEW associates,2020-03-30 09:42:09.290139425,2020,1930568947,2020-02-27,2020-03-13,2020-02-27,NAA8,58239.2,16-30
U001,200466603,SMITH'S co,2020-05-20 03:49:27.935397973,2020,1930847938,2020-05-02,2020-05-17,2020-05-02,NAA8,115934.3,1-15
U001,200769369,DI associates,2020-04-09 20:46:48.821236659,2020,1930775861,2020-04-11,2020-04-26,2020-04-11,NAA8,80641.2,
U001,200769623,WAL-MAR co,2020-04-07 22:12:57.481596080,2020,1930691840,2020-03-25,2020-04-09,2020-03-25,NAH4,47.28,
U001,200152991,JET corporation,2020-04-16 08:45:59.895503741,2020,1930662065,2020-03-17,2020-04-01,2020-03-17,NAA8,900.29,16-30
U001,200794332,COST trust,2020-04-06 10:14:45.170358554,2020,1930566818,2020-02-27,2020-03-13,2020-02-27,NAAX,722.42,16-30
U001,200759878,SA associates,2020-03-22 03:13:40.167397950,2020,1930586261,2020-03-04,2020-03-19,2020-03-04,NAH4,13976.95,1-15
U001,200769623,WAL-MAR trust,2020-03-25 18:45:44.243471723,2020,1930593006,2020-03-04,2020-03-19,2020-03-04,NAH4,68964.07,1-15
U001,200707822,PUBLI corporation,2020-05-10 17:45:08.944560191,2020,1930777488,2020-04-12,2020-04-27,2020-04-12,NAA8,95452.86,1-15
CA02,140105508,DOLLARA co,2020-03-23 21:21:29.913342719,2020,2960617990,2020-03-03,2020-03-16,2020-03-06,CA10,12344.003,1-15
U001,200772670,ASSOCIAT us,2020-06-07 10:47:58.736842108,2020,1930773266,2020-04-09,2020-04-24,2020-04-09,NAU5,19250.04,31-45
U001,200769623,WAL-MAR ,2020-05-29 17:03:55.506424471,2020,1930862442,2020-05-06,2020-05-21,2020-05-06,NAH4,6083.79,1-15
U001,200769623,WAL-MAR co,2020-04-28 09:34:58.176685611,2020,1930781746,2020-04-14,2020-04-29,2020-04-14,NAH4,21952.86,
U001,200705742,DOT llc,2020-05-16 11:08:05.138675387,2020,1930833909,2020-04-28,2020-05-18,2020-04-28,NAD1,5364.09,
U001,200769623,WAL-MAR corp,2020-05-14 10:22:12.911984520,2020,1930821827,2020-04-24,2020-05-09,2020-04-24,NAH4,10476.93,1-15
U001,200769623,WAL-MAR corporation,2020-05-16 03:28:09.815047503,2020,1930825689,2020-04-25,2020-05-10,2020-04-25,NAH4,24935.97,1-15
U001,200759878,SA corp,2020-04-10 05:06:04.975885520,2020,1930637512,2020-03-10,2020-03-25,2020-03-10,NAH4,21496.19,16-30
U001,200769623,WAL-MAR trust,2020-03-30 19:08:52.153519330,2020,1930624289,2020-03-09,2020-03-24,2020-03-09,NAH4,37242.01,1-15
U001,200726979,BJ'S  ,2020-05-15 22:43:34.569712845,2020,1930800367,2020-04-18,2020-05-03,2020-04-18,NAA8,107.26,1-15
U001,200769623,WAL-MAR trust,2020-04-12 10:58:10.710097719,2020,1930682053,2020-03-22,2020-04-06,2020-03-22,NAH4,6805.17,1-15
U001,200780383,MEIJ trust,2020-04-24 10:52:31.016320735,2020,1930685649,2020-03-24,2020-04-08,2020-03-24,NAA8,126787.32,16-30
U001,200803720,DEC in,2020-03-26 06:12:42.352941180,2020,1930819422,2020-04-23,2020-04-26,2020-04-16,NAM2,6881.7,
CA02,140105785,SHOPPE corporation,2020-03-23 02:53:04.509940602,2020,2960619664,2020-03-09,2020-03-27,2020-03-17,CA10,98315.29400000001,
U001,200744019,TARG foundation,2020-05-23 01:49:44.186583510,2020,1930833330,2020-04-29,2020-05-14,2020-04-29,NAA8,84919.69,1-15
U001,200529372,GHC  corporation,2020-03-18 09:52:46.498044310,2020,1930578950,2020-02-29,2020-03-15,2020-02-29,NAA8,21471.51,1-15
U001,200769623,WAL-MAR llc,2020-04-04 23:08:14.682352942,2020,1930687927,2020-03-23,2020-04-07,2020-03-23,NAH4,43911.96,
U001,200418007,AM co,2020-04-12 22:31:02.775009209,2020,1930654315,2020-03-19,2020-04-03,2020-03-19,NAA8,5360.6,1-15
U001,200739534,OK trust,2020-05-03 03:40:42.794189375,2020,1930780062,2020-04-13,2020-04-28,2020-04-13,NAA8,24793.44,1-15
U001,200769623,WAL-MAR trust,2020-05-21 04:29:28.050244857,2020,1930837606,2020-04-29,2020-05-14,2020-04-29,NAH4,4967.36,1-15
U001,200707822,PUBLI systems,2020-05-03 14:24:43.381742310,2020,1930715913,2020-04-01,2020-04-16,2020-04-01,NAA8,58491.28,16-30
U001,200761734,H E BUT co,2020-03-09 21:24:50.087329900,2020,1930630686,2020-03-10,2020-03-25,2020-03-10,NAA8,14257.65,
U001,200769623,WAL-MAR corp,2020-04-23 07:41:56.745956917,2020,1930750675,2020-04-05,2020-04-20,2020-04-05,NAH4,3703.19,1-15
U001,200744019,TARG co,2020-03-22 21:54:45.833060426,2020,1930599326,2020-03-04,2020-03-19,2020-03-04,NAA8,85395.35,1-15
U001,200761734,H E BUT llc,2020-05-24 15:45:35.758192004,2020,1930842673,2020-05-02,2020-05-17,2020-05-02,NAA8,14437.42,1-15
